Season,Date,Location,Team,Opponent,Jersey,PlayerName,StarterFlag,Mins,ThreePt_Made_Att,ThreePtPct,FG_Made_Att,FGPct,FT_Made_Att,FTPct,Reb_Off,Reb_Def,Reb_Tot,PF,AST,TO,BLK,STL,Pts
2023-24,"Tue Aug 8, 2023","Nassau, Bahamas",Victoria Vikes,Xavier Musketeers,2,Elias Ralph,1,31,1-7,14.3,2-12,16.7,5-8,62.5,0,7,7,4,4,2,2,1,10
2023-24,"Tue Aug 8, 2023","Nassau, Bahamas",Victoria Vikes,Xavier Musketeers,14,Renoldo Robinson,1,33,1-4,25.0,2-10,20.0,5-6,83.3,1,2,3,2,1,3,0,2,10
2023-24,"Tue Aug 8, 2023","Nassau, Bahamas",Victoria Vikes,Xavier Musketeers,12,Sergio Pereira,1,17,0-0,0.0,3-5,60.0,0-2,0.0,2,4,6,3,0,0,0,1,6
2023-24,"Tue Aug 8, 2023","Nassau, Bahamas",Victoria Vikes,Xavier Musketeers,1,Aaron Tesfagiorgis,1,30,1-3,33.3,1-4,25.0,0-0,0.0,0,3,3,3,0,0,0,2,3
2023-24,"Tue Aug 8, 2023","Nassau, Bahamas",Victoria Vikes,Xavier Musketeers,0,Ethan Boag,0,9,0-1,0.0,1-4,25.0,0-0,0.0,0,1,1,1,0,3,0,0,2
2023-24,"Tue Aug 8, 2023","Nassau, Bahamas",Victoria Vikes,Xavier Musketeers,9,Griffin Arnatt,0,15,0-1,0.0,0-5,0.0,0-0,0.0,3,2,5,1,0,0,0,0,0
2023-24,"Tue Aug 8, 2023","Nassau, Bahamas",Victoria Vikes,Xavier Musketeers,3,Izzy Helman,0,6,0-2,0.0,0-3,0.0,0-0,0.0,0,0,0,2,0,0,0,0,0
2023-24,"Wed Aug 9, 2023","Montreal, QC",Concordia Stingers,Assumption Greyhounds,22,Jaheem Joseph,1,31,4-9,44.4,9-16,56.2,5-6,83.3,2,5,7,2,1,4,1,1,27
2023-24,"Wed Aug 9, 2023","Montreal, QC",Concordia Stingers,Assumption Greyhounds,9,Sami Jahan,1,32,1-2,50.0,7-15,46.7,4-5,80.0,1,8,9,0,6,5,0,0,19
2023-24,"Wed Aug 9, 2023","Montreal, QC",Concordia Stingers,Assumption Greyhounds,5,Emmanuel Duprate,1,33,0-3,0.0,4-8,50.0,6-9,66.7,0,3,3,3,0,1,0,2,14
2023-24,"Wed Aug 9, 2023","Montreal, QC",Concordia Stingers,Assumption Greyhounds,11,Tyrell Lamar Williams,0,20,2-3,66.7,5-7,71.4,1-4,25.0,2,4,6,2,3,0,0,0,13
2023-24,"Wed Aug 9, 2023","Montreal, QC",Concordia Stingers,Assumption Greyhounds,21,Steve Mbida Abomo,0,14,0-0,0.0,0-2,0.0,5-6,83.3,1,2,3,0,0,0,0,1,5
2023-24,"Wed Aug 9, 2023","Montreal, QC",Concordia Stingers,Assumption Greyhounds,7,Junior Mercy,0,12,0-0,0.0,1-5,20.0,2-2,100.0,0,3,3,3,1,0,0,0,4
2023-24,"Wed Aug 9, 2023","Montreal, QC",Concordia Stingers,Assumption Greyhounds,24,Bradley Louidon,0,13,0-0,0.0,1-4,25.0,1-2,50.0,2,2,4,1,0,1,0,0,3
2023-24,"Wed Aug 9, 2023","Montreal, QC",Concordia Stingers,Assumption Greyhounds,3,Griffyn Bibbings,0,7,0-0,0.0,0-0,0.0,1-2,50.0,0,2,2,0,0,0,0,0,1
2023-24,"Wed Aug 9, 2023","Montreal, QC",Concordia Stingers,Assumption Greyhounds,10,Louis-Vincent Gauvin,1,18,0-2,0.0,0-2,0.0,0-0,0.0,0,2,2,2,2,0,0,0,0
2023-24,"Wed Aug 9, 2023","Montreal, QC",Concordia Stingers,Assumption Greyhounds,23,Jeremiah Ifejeh,0,3,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,0,0,2,0,0,0
2023-24,"Wed Aug 9, 2023","Montreal, QC",Concordia Stingers,Assumption Greyhounds,8,Olu Nwoko,0,4,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,0,0,1,2,0,0
2023-24,"Wed Aug 9, 2023","Montreal, QC",Concordia Stingers,Assumption Greyhounds,20,Aurele Ouellet,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2023-24,"Wed Aug 9, 2023","Montreal, QC",Concordia Stingers,Assumption Greyhounds,15,Karam Sahly,1,13,0-0,0.0,0-1,0.0,0-0,0.0,0,4,4,1,1,1,0,0,0
2023-24,"Wed Aug 9, 2023","Montreal, QC",Concordia Stingers,Assumption Greyhounds,6,Kevin Vilsaint,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2023-24,"Thu Aug 10, 2023","Montreal, QC",UQAM Citadins,Assumption Greyhounds,22,Elie Karojo,1,27,2-4,50.0,7-10,70.0,2-5,40.0,1,9,10,3,1,5,0,1,18
2023-24,"Thu Aug 10, 2023","Montreal, QC",UQAM Citadins,Assumption Greyhounds,13,Kevin Civil,1,26,3-6,50.0,6-14,42.9,2-3,66.7,2,0,2,0,3,3,0,0,17
2023-24,"Thu Aug 10, 2023","Montreal, QC",UQAM Citadins,Assumption Greyhounds,15,Bahaide Haidara,1,29,0-5,0.0,3-12,25.0,5-5,100.0,0,6,6,2,5,2,1,3,11
2023-24,"Thu Aug 10, 2023","Montreal, QC",UQAM Citadins,Assumption Greyhounds,24,McFadden Jean,1,31,2-3,66.7,3-6,50.0,0-0,0.0,0,1,1,3,1,2,0,0,8
2023-24,"Thu Aug 10, 2023","Montreal, QC",UQAM Citadins,Assumption Greyhounds,6,Alix Lochard,1,17,0-0,0.0,4-9,44.4,0-0,0.0,6,2,8,0,0,1,0,0,8
2023-24,"Thu Aug 10, 2023","Montreal, QC",UQAM Citadins,Assumption Greyhounds,4,Samuel Cayo,0,17,1-2,50.0,3-7,42.9,0-0,0.0,0,0,0,3,0,2,0,0,7
2023-24,"Thu Aug 10, 2023","Montreal, QC",UQAM Citadins,Assumption Greyhounds,8,Cheick Dosso,0,17,0-0,0.0,2-3,66.7,1-2,50.0,0,4,4,2,0,1,1,0,5
2023-24,"Thu Aug 10, 2023","Montreal, QC",UQAM Citadins,Assumption Greyhounds,21,Yiacovahis Hilaire,0,7,1-1,100.0,1-1,100.0,0-0,0.0,1,2,3,2,1,1,0,0,3
2023-24,"Thu Aug 10, 2023","Montreal, QC",UQAM Citadins,Assumption Greyhounds,23,Dominic Jean,0,4,0-0,0.0,1-1,100.0,0-0,0.0,0,0,0,0,0,1,0,0,2
2023-24,"Thu Aug 10, 2023","Montreal, QC",UQAM Citadins,Assumption Greyhounds,7,Steeven Beljour-Diaz,0,8,0-2,0.0,0-2,0.0,0-0,0.0,0,0,0,2,0,1,0,0,0
2023-24,"Thu Aug 10, 2023","Montreal, QC",UQAM Citadins,Assumption Greyhounds,14,Rodando Lamothe,0,10,0-1,0.0,0-3,0.0,0-0,0.0,0,0,0,1,0,1,2,1,0
2023-24,"Thu Aug 10, 2023","Montreal, QC",UQAM Citadins,Assumption Greyhounds,9,Jonathan Noel-Jeune,0,3,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2023-24,"Thu Aug 10, 2023","Montreal, QC",UQAM Citadins,Assumption Greyhounds,12,Milan Robichaud,0,7,0-2,0.0,0-2,0.0,0-0,0.0,0,0,0,1,0,0,0,0,0
2023-24,"Thu Aug 10, 2023","Toronto, ON",Toronto Varsity Blues,Towson Tigers,11,Callum Baker,1,29,3-9,33.3,6-16,37.5,3-6,50.0,0,1,1,2,2,1,0,1,18
2023-24,"Thu Aug 10, 2023","Toronto, ON",Toronto Varsity Blues,Towson Tigers,4,Nadav Sahar,0,26,3-6,50.0,4-7,57.1,3-3,100.0,0,1,1,1,2,4,0,1,14
2023-24,"Thu Aug 10, 2023","Toronto, ON",Toronto Varsity Blues,Towson Tigers,13,Nathan Bureau,1,27,3-6,50.0,3-7,42.9,4-7,57.1,0,1,1,0,1,3,0,0,13
2023-24,"Thu Aug 10, 2023","Toronto, ON",Toronto Varsity Blues,Towson Tigers,14,Simeon Jeffers,0,15,1-2,50.0,2-5,40.0,2-2,100.0,1,1,2,2,0,0,0,0,7
2023-24,"Thu Aug 10, 2023","Toronto, ON",Toronto Varsity Blues,Towson Tigers,22,Anthony Daudu,1,26,0-1,0.0,1-5,20.0,1-2,50.0,2,4,6,3,1,1,0,0,3
2023-24,"Thu Aug 10, 2023","Toronto, ON",Toronto Varsity Blues,Towson Tigers,0,Dane Quest,1,14,0-0,0.0,0-2,0.0,2-2,100.0,0,0,0,2,1,1,1,0,2
2023-24,"Thu Aug 10, 2023","Toronto, ON",Toronto Varsity Blues,Towson Tigers,21,Tomi Johnson,1,23,0-0,0.0,0-3,0.0,1-2,50.0,1,7,8,1,0,4,0,1,1
2023-24,"Thu Aug 10, 2023","Toronto, ON",Toronto Varsity Blues,Towson Tigers,6,David Ramirez,0,14,0-0,0.0,0-1,0.0,0-0,0.0,0,2,2,0,0,0,0,1,0
2023-24,"Thu Aug 10, 2023","Toronto, ON",Toronto Varsity Blues,Towson Tigers,35,Ryan Rudnick,0,12,0-4,0.0,0-4,0.0,0-0,0.0,0,2,2,0,0,0,1,0,0
2023-24,"Thu Aug 10, 2023","Toronto, ON",Toronto Varsity Blues,Towson Tigers,9,Aaron Uppal,0,15,0-2,0.0,0-2,0.0,0-0,0.0,0,1,1,1,2,2,0,0,0
2023-24,"Fri Aug 11, 2023","Toronto, ON",TMU Bold,Towson Tigers,12,Aaron Rhooms,1,37,2-5,40.0,5-15,33.3,4-4,100.0,2,4,6,2,3,2,0,1,16
2023-24,"Fri Aug 11, 2023","Toronto, ON",TMU Bold,Towson Tigers,5,Julian Walker,0,24,2-4,50.0,6-8,75.0,1-3,33.3,0,6,6,2,0,3,0,0,15
2023-24,"Fri Aug 11, 2023","Toronto, ON",TMU Bold,Towson Tigers,23,Michael Kayembe,0,18,2-3,66.7,5-6,83.3,0-0,0.0,1,3,4,1,0,2,0,0,12
2023-24,"Fri Aug 11, 2023","Toronto, ON",TMU Bold,Towson Tigers,6,David Walker,1,30,0-2,0.0,2-8,25.0,5-6,83.3,0,2,2,0,2,3,0,3,9
2023-24,"Fri Aug 11, 2023","Toronto, ON",TMU Bold,Towson Tigers,11,Lincoln Rosebush,1,15,0-1,0.0,3-7,42.9,0-0,0.0,1,2,3,1,1,2,1,0,6
2023-24,"Fri Aug 11, 2023","Toronto, ON",TMU Bold,Towson Tigers,9,Simon Chamberlain,1,25,1-6,16.7,1-7,14.3,0-0,0.0,1,3,4,4,3,6,1,0,3
2023-24,"Fri Aug 11, 2023","Toronto, ON",TMU Bold,Towson Tigers,RS,Serhat Chen,1,15,0-0,0.0,1-2,50.0,0-0,0.0,0,2,2,1,0,2,0,1,2
2023-24,"Fri Aug 11, 2023","Toronto, ON",TMU Bold,Towson Tigers,15,Akeem Clarke,0,13,0-0,0.0,0-1,0.0,2-2,100.0,0,4,4,2,1,0,0,0,2
2023-24,"Fri Aug 11, 2023","Toronto, ON",TMU Bold,Towson Tigers,4,Cameron Ramage,0,20,0-1,0.0,1-4,25.0,0-0,0.0,0,0,0,1,2,4,0,0,2
2023-24,"Fri Aug 11, 2023","Toronto, ON",TMU Bold,Towson Tigers,RS,Gregory Angelakos,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,1,0,1,0,0,0
2023-24,"Fri Aug 11, 2023","Toronto, ON",TMU Bold,Towson Tigers,1,Roland Okeugo,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2023-24,"Sat Aug 12, 2023","Quebec City, QC",Laval Rouge et Or,Assumption Greyhounds,5,Steeve Joseph,1,21,1-1,100.0,6-9,66.7,1-1,100.0,1,4,5,2,6,1,0,0,14
2023-24,"Sat Aug 12, 2023","Quebec City, QC",Laval Rouge et Or,Assumption Greyhounds,6,Sidney Tremblay-Lacombe,1,20,0-3,0.0,6-14,42.9,0-0,0.0,0,3,3,1,1,0,0,1,12
2023-24,"Sat Aug 12, 2023","Quebec City, QC",Laval Rouge et Or,Assumption Greyhounds,7,Saydou Sall,1,16,2-8,25.0,4-15,26.7,0-0,0.0,0,4,4,3,1,0,1,0,10
2023-24,"Sat Aug 12, 2023","Quebec City, QC",Laval Rouge et Or,Assumption Greyhounds,14,Mohamed Keita,0,18,0-0,0.0,3-4,75.0,0-1,0.0,0,3,3,1,1,0,1,0,6
2023-24,"Sat Aug 12, 2023","Quebec City, QC",Laval Rouge et Or,Assumption Greyhounds,33,Brandon Massimo Maniani-Wembe,0,12,0-0,0.0,3-5,60.0,0-0,0.0,2,2,4,2,0,2,1,0,6
2023-24,"Sat Aug 12, 2023","Quebec City, QC",Laval Rouge et Or,Assumption Greyhounds,22,Baba Yao,0,20,0-1,0.0,3-4,75.0,0-0,0.0,1,1,2,0,3,6,0,0,6
2023-24,"Sat Aug 12, 2023","Quebec City, QC",Laval Rouge et Or,Assumption Greyhounds,12,Willem Mwanza,1,17,1-2,50.0,2-4,50.0,0-0,0.0,0,1,1,3,0,2,0,1,5
2023-24,"Sat Aug 12, 2023","Quebec City, QC",Laval Rouge et Or,Assumption Greyhounds,10,Emerick Prince,0,20,1-3,33.3,2-4,50.0,0-0,0.0,0,5,5,0,0,0,1,0,5
2023-24,"Sat Aug 12, 2023","Quebec City, QC",Laval Rouge et Or,Assumption Greyhounds,13,Haris Elezovic,1,20,0-2,0.0,2-5,40.0,0-0,0.0,3,2,5,1,3,2,0,0,4
2023-24,"Sat Aug 12, 2023","Quebec City, QC",Laval Rouge et Or,Assumption Greyhounds,23,Fabrice Watier-Berthiaume,0,20,0-0,0.0,2-2,100.0,0-1,0.0,0,2,2,3,2,1,0,1,4
2023-24,"Sat Aug 12, 2023","Quebec City, QC",Laval Rouge et Or,Assumption Greyhounds,9,Justin Bell,0,16,0-0,0.0,1-3,33.3,1-3,33.3,1,1,2,1,0,1,0,0,3
2023-24,"Sun Aug 13, 2023","Montreal, QC",UQAM Citadins,Towson Tigers,22,Elie Karojo,1,32,1-6,16.7,4-11,36.4,8-10,80.0,0,6,6,3,2,4,1,2,17
2023-24,"Sun Aug 13, 2023","Montreal, QC",UQAM Citadins,Towson Tigers,13,Kevin Civil,1,32,1-7,14.3,2-11,18.2,9-11,81.8,0,3,3,3,2,5,0,0,14
2023-24,"Sun Aug 13, 2023","Montreal, QC",UQAM Citadins,Towson Tigers,6,Alix Lochard,1,25,1-1,100.0,4-10,40.0,2-4,50.0,3,3,6,1,0,5,0,1,11
2023-24,"Sun Aug 13, 2023","Montreal, QC",UQAM Citadins,Towson Tigers,24,McFadden Jean,1,34,2-5,40.0,3-8,37.5,0-0,0.0,1,3,4,2,1,2,1,1,8
2023-24,"Sun Aug 13, 2023","Montreal, QC",UQAM Citadins,Towson Tigers,15,Bahaide Haidara,1,37,0-1,0.0,1-8,12.5,3-4,75.0,2,3,5,2,1,3,0,2,5
2023-24,"Sun Aug 13, 2023","Montreal, QC",UQAM Citadins,Towson Tigers,7,Steeven Beljour-Diaz,0,18,0-1,0.0,1-2,50.0,0-0,0.0,1,1,2,1,1,1,0,0,2
2023-24,"Sun Aug 13, 2023","Montreal, QC",UQAM Citadins,Towson Tigers,4,Samuel Cayo,0,7,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,2,0,1,0,1,0
