Season,Date,Location,Team,Opponent,Abbr,Jersey,PlayerName,StarterFlag,Mins,3PT_Pct,FG_Pct,FT_Pct,Reb_O,Reb_D,Reb_T,PF,AST,TO,BLK,STL,Pts,3PTM,3PTA,FGM,FGA,FTM,FTA,TS_Pct,eFG_Pct,HomeAway,TeamPoints,OppPoints
2021-22,2021-10-01,"Regina, SK",Mount Royal University Cougars,Brandon Bobcats,MRU,14.0,Patrick Vandervelden,False,16,0.0,57.1,50.0,3,4,7,3,0,3,1,0,10,0,0,4,7,2,4,57.08,57.14,Away,94.0,85
2021-22,2021-10-01,"Regina, SK",Mount Royal University Cougars,Brandon Bobcats,MRU,10.0,Nicholas Tancon,True,25,0.0,42.9,50.0,2,4,6,5,4,3,1,1,8,0,1,3,7,2,4,45.66,42.86,Away,94.0,85
2021-22,2021-10-01,"Regina, SK",Mount Royal University Cougars,Brandon Bobcats,MRU,7.0,Brock Dewsbery,True,22,0.0,33.3,83.3,0,2,2,2,2,2,0,3,7,0,1,1,3,5,6,62.06,33.33,Away,94.0,85
2021-22,2021-10-01,"Regina, SK",Mount Royal University Cougars,Brandon Bobcats,MRU,24.0,Lincoln Anderson,False,12,0.0,60.0,0.0,0,3,3,3,1,1,1,3,6,0,1,3,5,0,0,60.0,60.0,Away,94.0,85
2021-22,2021-10-01,"Regina, SK",Mount Royal University Cougars,Brandon Bobcats,MRU,11.0,Chase Bohne,False,13,0.0,16.7,0.0,0,2,2,0,1,1,0,1,2,0,4,1,6,0,0,16.67,16.67,Away,94.0,85
2021-22,2021-10-01,"Regina, SK",Mount Royal University Cougars,Brandon Bobcats,MRU,2.0,Matt Fullerton,False,10,0.0,0.0,0.0,0,1,1,1,1,0,0,2,0,0,3,0,3,0,0,0.0,0.0,Away,94.0,85
2021-22,2021-10-01,"Regina, SK",Brandon Bobcats,Mount Royal University Cougars,BRA,7.0,Anthony Tsegakele,True,36,0.0,53.3,56.2,6,10,16,3,4,5,1,0,25,0,0,8,15,9,16,56.72,53.33,Home,85,94.0
2021-22,2021-10-01,"Regina, SK",Brandon Bobcats,Mount Royal University Cougars,BRA,2.0,Jahmaal Gardner,True,32,40.0,62.5,0.0,0,6,6,2,4,2,0,1,22,2,5,10,16,0,0,68.75,68.75,Home,85,94.0
2021-22,2021-10-01,"Regina, SK",Brandon Bobcats,Mount Royal University Cougars,BRA,9.0,Sultan Haider Bhatti,True,34,44.4,40.0,66.7,1,7,8,2,2,7,1,4,18,4,9,6,15,2,3,55.15,53.33,Home,85,94.0
2021-22,2021-10-01,"Regina, SK",Brandon Bobcats,Mount Royal University Cougars,BRA,6.0,Dominique Dennis,True,26,100.0,28.6,0.0,0,4,4,5,8,4,1,3,6,2,2,2,7,0,0,42.86,42.86,Home,85,94.0
2021-22,2021-10-01,"Regina, SK",Brandon Bobcats,Mount Royal University Cougars,BRA,1.0,Travis Hamberger,False,6,100.0,66.7,0.0,0,0,0,1,0,0,0,1,6,2,2,2,3,0,0,100.0,100.0,Home,85,94.0
2021-22,2021-10-01,"Regina, SK",Brandon Bobcats,Mount Royal University Cougars,BRA,4.0,Elisha Ampofo,False,17,25.0,25.0,100.0,0,4,4,2,0,1,0,1,5,1,4,1,4,2,2,51.23,37.5,Home,85,94.0
2021-22,2021-10-01,"Regina, SK",Brandon Bobcats,Mount Royal University Cougars,BRA,14.0,Silas Owusu-Acheaw,False,8,0.0,33.3,0.0,1,1,2,1,0,1,0,0,2,0,0,1,3,0,0,33.33,33.33,Home,85,94.0
2021-22,2021-10-01,"Regina, SK",Brandon Bobcats,Mount Royal University Cougars,BRA,10.0,Ian Simba Gasana,False,6,0.0,0.0,50.0,0,1,1,2,0,0,1,0,1,0,1,0,1,1,2,26.6,0.0,Home,85,94.0
2021-22,2021-10-01,"Regina, SK",Brandon Bobcats,Mount Royal University Cougars,BRA,5.0,Hans Befus,False,9,0.0,0.0,0.0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0.0,0.0,Home,85,94.0
2021-22,2021-10-01,"Regina, SK",Brandon Bobcats,Mount Royal University Cougars,BRA,3.0,Patrick Jonas,False,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Home,85,94.0
2021-22,2021-10-01,"Regina, SK",Brandon Bobcats,Mount Royal University Cougars,BRA,13.0,Malik Lewis,False,12,0.0,0.0,0.0,0,0,0,4,0,2,0,0,0,0,4,0,5,0,0,0.0,0.0,Home,85,94.0
2021-22,2021-10-01,"Regina, SK",Brandon Bobcats,Mount Royal University Cougars,BRA,15.0,Blake Magnusson,True,12,0.0,0.0,0.0,0,1,1,3,0,0,0,0,0,0,2,0,2,0,0,0.0,0.0,Home,85,94.0
2021-22,2021-10-02,"Regina, SK",Mount Royal University Cougars,Regina Cougars,MRU,5.0,Nathan Petrone,True,38,44.4,60.0,83.3,1,8,9,3,3,3,0,0,32,4,9,9,15,10,12,78.9,73.33,Away,104.0,101
2021-22,2021-10-02,"Regina, SK",Mount Royal University Cougars,Regina Cougars,MRU,11.0,Chase Bohne,False,27,40.0,42.9,100.0,1,2,3,0,2,3,0,1,17,2,5,3,7,9,9,77.55,57.14,Away,104.0,101
2021-22,2021-10-02,"Regina, SK",Mount Royal University Cougars,Regina Cougars,MRU,14.0,Patrick Vandervelden,True,14,0.0,75.0,0.0,2,3,5,5,1,0,1,0,12,0,0,6,8,0,0,75.0,75.0,Away,104.0,101
2021-22,2021-10-02,"Regina, SK",Mount Royal University Cougars,Regina Cougars,MRU,24.0,Lincoln Anderson,False,15,100.0,80.0,0.0,0,4,4,3,1,0,0,1,11,3,3,4,5,0,0,110.0,110.0,Away,104.0,101
2021-22,2021-10-02,"Regina, SK",Mount Royal University Cougars,Regina Cougars,MRU,9.0,Dylan Lutes,True,33,33.3,45.5,0.0,0,1,1,2,4,3,0,2,11,1,3,5,11,0,1,48.08,50.0,Away,104.0,101
2021-22,2021-10-02,"Regina, SK",Mount Royal University Cougars,Regina Cougars,MRU,10.0,Nicholas Tancon,True,27,0.0,28.6,0.0,4,5,9,1,1,0,1,2,8,0,1,4,14,0,1,27.7,28.57,Away,104.0,101
2021-22,2021-10-02,"Regina, SK",Mount Royal University Cougars,Regina Cougars,MRU,1.0,Holt Tomie,True,25,33.3,20.0,100.0,1,2,3,4,6,7,0,0,7,1,3,2,10,2,2,32.17,25.0,Away,104.0,101
2021-22,2021-10-02,"Regina, SK",Mount Royal University Cougars,Regina Cougars,MRU,2.0,Matt Fullerton,False,15,100.0,66.7,0.0,0,1,1,1,3,2,0,0,6,2,2,2,3,0,2,77.32,100.0,Away,104.0,101
2021-22,2021-10-02,"Regina, SK",Mount Royal University Cougars,Regina Cougars,MRU,13.0,Daniel Mulder,False,7,0.0,0.0,0.0,0,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,Away,104.0,101
2021-22,2021-10-02,"Regina, SK",Regina Cougars,Mount Royal University Cougars,REG,8.0,Benjamin Hillis,True,30,50.0,50.0,66.7,1,4,5,4,7,2,0,1,16,2,4,6,12,2,3,60.06,58.33,Home,101,104.0
2021-22,2021-10-02,"Regina, SK",Regina Cougars,Mount Royal University Cougars,REG,3.0,Brayden Kuski,False,23,50.0,60.0,0.0,1,2,3,4,3,2,1,2,16,4,8,6,10,0,0,80.0,80.0,Home,101,104.0
2021-22,2021-10-02,"Regina, SK",Regina Cougars,Mount Royal University Cougars,REG,13.0,Carter Millar,True,29,0.0,71.4,71.4,0,10,10,5,3,3,0,2,15,0,1,5,7,5,7,74.4,71.43,Home,101,104.0
2021-22,2021-10-02,"Regina, SK",Regina Cougars,Mount Royal University Cougars,REG,12.0,Arinze Emeka-Anyakwo,True,24,50.0,45.5,0.0,1,4,5,1,1,1,0,3,14,4,8,5,11,0,0,63.64,63.64,Home,101,104.0
2021-22,2021-10-02,"Regina, SK",Regina Cougars,Mount Royal University Cougars,REG,4.0,Josiah Thomas,True,26,0.0,50.0,80.0,0,2,2,5,4,1,0,2,14,0,1,5,10,4,5,57.38,50.0,Home,101,104.0
2021-22,2021-10-02,"Regina, SK",Regina Cougars,Mount Royal University Cougars,REG,5.0,Nick Barnard,False,24,0.0,25.0,100.0,1,5,6,2,1,0,2,0,8,0,3,2,8,4,4,40.98,25.0,Home,101,104.0
2021-22,2021-10-02,"Regina, SK",Regina Cougars,Mount Royal University Cougars,REG,7.0,Cade Mather,False,7,50.0,60.0,0.0,0,0,0,1,0,1,0,0,8,2,4,3,5,0,0,80.0,80.0,Home,101,104.0
2021-22,2021-10-02,"Regina, SK",Regina Cougars,Mount Royal University Cougars,REG,15.0,Hayden Collier,True,15,33.3,33.3,100.0,2,1,3,3,0,1,2,0,7,1,3,2,6,2,2,50.87,41.67,Home,101,104.0
2021-22,2021-10-02,"Regina, SK",Regina Cougars,Mount Royal University Cougars,REG,9.0,Nigel Warden,False,14,50.0,33.3,0.0,0,2,2,2,1,2,0,0,3,1,2,1,3,0,0,50.0,50.0,Home,101,104.0
2021-22,2021-10-02,"Regina, SK",Regina Cougars,Mount Royal University Cougars,REG,14.0,Majok Madol,False,4,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,Home,101,104.0
2021-22,2021-10-02,"Regina, SK",Regina Cougars,Mount Royal University Cougars,REG,6.0,Dakota McBride-Marean,False,4,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0.0,0.0,Home,101,104.0
2021-22,2021-10-02,"Wolfville, NS",Saint Mary's Huskies,St. Francis Xavier X-Men,SMU,7.0,Nikita Kasongo,True,36,50.0,45.5,100.0,1,4,5,3,2,3,0,0,21,4,8,5,11,7,7,74.57,63.64,Home,93,90.0
2021-22,2021-10-02,"Wolfville, NS",Saint Mary's Huskies,St. Francis Xavier X-Men,SMU,8.0,Shae Linton-Brown,True,30,50.0,40.0,66.7,0,2,2,3,0,4,0,0,15,1,2,4,10,6,9,53.72,45.0,Home,93,90.0
2021-22,2021-10-02,"Wolfville, NS",Saint Mary's Huskies,St. Francis Xavier X-Men,SMU,3.0,Jayrell Diggs,False,17,60.0,50.0,100.0,0,1,1,1,0,0,0,0,13,3,5,3,6,4,4,83.76,75.0,Home,93,90.0
2021-22,2021-10-02,"Wolfville, NS",Saint Mary's Huskies,St. Francis Xavier X-Men,SMU,4.0,Johneil Johnson,False,19,50.0,55.6,100.0,0,7,7,0,1,2,1,0,13,1,2,5,9,2,2,65.79,61.11,Home,93,90.0
2021-22,2021-10-02,"Wolfville, NS",Saint Mary's Huskies,St. Francis Xavier X-Men,SMU,23.0,Qyemah Gibson,True,30,37.5,28.6,0.0,1,6,7,4,0,0,0,0,11,3,8,4,14,0,0,39.29,39.29,Home,93,90.0
2021-22,2021-10-02,"Wolfville, NS",Saint Mary's Huskies,St. Francis Xavier X-Men,SMU,11.0,Dontae Mitchell,True,31,0.0,36.4,75.0,1,3,4,2,0,1,1,0,11,0,2,4,11,3,4,43.1,36.36,Home,93,90.0
2021-22,2021-10-02,"Wolfville, NS",Saint Mary's Huskies,St. Francis Xavier X-Men,SMU,1.0,Jace Colley,True,35,0.0,37.5,100.0,1,6,7,3,3,0,1,0,7,0,2,3,8,1,1,41.47,37.5,Home,93,90.0
2021-22,2021-10-02,"Wolfville, NS",Saint Mary's Huskies,St. Francis Xavier X-Men,SMU,10.0,Jackson Enyinna,False,1,0.0,100.0,0.0,0,2,2,2,0,0,0,0,2,0,0,1,1,0,0,100.0,100.0,Home,93,90.0
2021-22,2021-10-02,"Wolfville, NS",Saint Mary's Huskies,St. Francis Xavier X-Men,SMU,5.0,Trayvone Clayton,False,2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0.0,0.0,Home,93,90.0
2021-22,2021-10-02,"Wolfville, NS",Saint Mary's Huskies,St. Francis Xavier X-Men,SMU,2.0,Jonah Crowther,False,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0.0,0.0,Home,93,90.0
2021-22,2021-10-02,"Wolfville, NS",St. Francis Xavier X-Men,Saint Mary's Huskies,STX,6.0,Dondre Reddick,True,31,66.7,60.0,0.0,1,2,3,5,0,1,0,0,14,2,3,6,10,0,0,70.0,70.0,Away,90.0,93
2021-22,2021-10-02,"Wolfville, NS",St. Francis Xavier X-Men,Saint Mary's Huskies,STX,5.0,Justin Andrew,False,9,33.3,62.5,100.0,0,2,2,3,0,3,0,0,12,1,3,5,8,1,1,71.09,68.75,Away,90.0,93
2021-22,2021-10-02,"Wolfville, NS",St. Francis Xavier X-Men,Saint Mary's Huskies,STX,27.0,Avan Nava,True,40,40.0,44.4,0.0,1,2,3,3,1,0,0,0,10,2,5,4,9,0,0,55.56,55.56,Away,90.0,93
2021-22,2021-10-02,"Wolfville, NS",St. Francis Xavier X-Men,Saint Mary's Huskies,STX,55.0,David Muenkat,True,37,0.0,33.3,100.0,1,9,10,3,2,1,0,0,9,0,1,4,12,1,1,36.17,33.33,Away,90.0,93
2021-22,2021-10-02,"Wolfville, NS",St. Francis Xavier X-Men,Saint Mary's Huskies,STX,10.0,Jamie White,True,31,0.0,37.5,100.0,0,5,5,2,0,0,0,0,8,0,3,3,8,2,2,45.05,37.5,Away,90.0,93
2021-22,2021-10-02,"Wolfville, NS",St. Francis Xavier X-Men,Saint Mary's Huskies,STX,21.0,Handy Disanka,False,7,0.0,40.0,75.0,1,1,2,3,0,0,0,0,7,0,0,2,5,3,4,51.78,40.0,Away,90.0,93
2021-22,2021-10-02,"Wolfville, NS",St. Francis Xavier X-Men,Saint Mary's Huskies,STX,22.0,Michael Utsalo,False,0,100.0,66.7,66.7,0,1,1,0,0,0,0,0,7,1,1,2,3,2,3,81.02,83.33,Away,90.0,93
2021-22,2021-10-02,"Wolfville, NS",St. Francis Xavier X-Men,Saint Mary's Huskies,STX,3.0,Antoine Vernon,True,31,33.3,33.3,0.0,0,4,4,3,5,2,0,0,7,1,3,3,9,0,0,38.89,38.89,Away,90.0,93
2021-22,2021-10-02,"Wolfville, NS",St. Francis Xavier X-Men,Saint Mary's Huskies,STX,12.0,Gatluak James,False,9,66.7,40.0,0.0,0,1,1,0,1,0,0,0,6,2,3,2,5,0,0,60.0,60.0,Away,90.0,93
2021-22,2021-10-02,"Wolfville, NS",St. Francis Xavier X-Men,Saint Mary's Huskies,STX,1.0,Matt Pennell,False,0,50.0,25.0,0.0,0,3,3,2,2,1,0,0,3,1,2,1,4,0,0,37.5,37.5,Away,90.0,93
2021-22,2021-10-02,"Wolfville, NS",St. Francis Xavier X-Men,Saint Mary's Huskies,STX,2.0,Jeremy Coria,False,5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Away,90.0,93
2021-22,2021-10-02,"Wolfville, NS",St. Francis Xavier X-Men,Saint Mary's Huskies,STX,15.0,Bennett Grumbach,False,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0.0,0.0,Away,90.0,93
2021-22,2021-10-02,"Wolfville, NS",St. Francis Xavier X-Men,Saint Mary's Huskies,STX,9.0,Sidney Okeke,False,0,0.0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Away,90.0,93
2021-22,2021-10-03,"Wolfville, NS",Dalhousie Tigers,Saint Mary's Huskies,DAL,11.0,Keevan Veinot,True,40,44.4,45.5,100.0,0,3,3,2,2,0,2,0,30,4,9,10,22,6,6,60.88,54.55,Home,100,92.0
2021-22,2021-10-03,"Wolfville, NS",Dalhousie Tigers,Saint Mary's Huskies,DAL,24.0,Shamar Burrows,True,29,0.0,72.7,80.0,2,6,8,5,0,2,0,0,20,0,0,8,11,4,5,75.76,72.73,Home,100,92.0
2021-22,2021-10-03,"Wolfville, NS",Dalhousie Tigers,Saint Mary's Huskies,DAL,13.0,Alex Carson,True,40,100.0,66.7,100.0,0,4,4,2,2,2,0,1,17,1,1,6,9,4,4,79.0,72.22,Home,100,92.0
2021-22,2021-10-03,"Wolfville, NS",Dalhousie Tigers,Saint Mary's Huskies,DAL,7.0,Nginyu Ngala,False,16,50.0,60.0,100.0,1,1,2,1,1,0,0,0,15,1,2,3,5,8,8,88.03,70.0,Home,100,92.0
2021-22,2021-10-03,"Wolfville, NS",Dalhousie Tigers,Saint Mary's Huskies,DAL,21.0,Ben Shoveller,False,0,0.0,60.0,100.0,1,0,1,3,0,2,0,0,7,0,0,3,5,1,1,64.34,60.0,Home,100,92.0
2021-22,2021-10-03,"Wolfville, NS",Dalhousie Tigers,Saint Mary's Huskies,DAL,10.0,Samuel Maillet,True,36,0.0,100.0,100.0,1,2,3,2,2,0,0,0,5,0,0,2,2,1,1,102.46,100.0,Home,100,92.0
2021-22,2021-10-03,"Wolfville, NS",Dalhousie Tigers,Saint Mary's Huskies,DAL,22.0,Marley Blommers,False,6,0.0,33.3,0.0,0,0,0,1,1,2,0,0,2,0,0,1,3,0,1,29.07,33.33,Home,100,92.0
2021-22,2021-10-03,"Wolfville, NS",Dalhousie Tigers,Saint Mary's Huskies,DAL,5.0,Adam Sellan,False,1,0.0,100.0,0.0,0,2,2,0,0,0,0,0,2,0,0,1,1,0,0,100.0,100.0,Home,100,92.0
2021-22,2021-10-03,"Wolfville, NS",Dalhousie Tigers,Saint Mary's Huskies,DAL,4.0,Samuel Wade,True,26,0.0,33.3,0.0,1,2,3,4,0,0,0,0,2,0,0,1,3,0,0,33.33,33.33,Home,100,92.0
2021-22,2021-10-03,"Wolfville, NS",Dalhousie Tigers,Saint Mary's Huskies,DAL,9.0,Ifesinachi Chiekwe,False,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Home,100,92.0
2021-22,2021-10-03,"Wolfville, NS",Dalhousie Tigers,Saint Mary's Huskies,DAL,8.0,Lydell Husbands-Browne,False,0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,Home,100,92.0
2021-22,2021-10-03,"Wolfville, NS",Dalhousie Tigers,Saint Mary's Huskies,DAL,15.0,Alejandro Ruiz,False,3,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Home,100,92.0
2021-22,2021-10-03,"Wolfville, NS",Dalhousie Tigers,Saint Mary's Huskies,DAL,12.0,Caleb Sooley,False,3,0.0,0.0,0.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,Home,100,92.0
2021-22,2021-10-03,"Wolfville, NS",Saint Mary's Huskies,Dalhousie Tigers,SMU,11.0,Dontae Mitchell,True,40,100.0,90.9,66.7,2,1,3,4,2,2,0,0,25,1,1,10,11,4,6,91.64,95.45,Away,92.0,100
2021-22,2021-10-03,"Wolfville, NS",Saint Mary's Huskies,Dalhousie Tigers,SMU,8.0,Shae Linton-Brown,True,34,60.0,66.7,100.0,0,0,0,4,3,4,0,0,20,3,5,8,12,1,1,80.39,79.17,Away,92.0,100
2021-22,2021-10-03,"Wolfville, NS",Saint Mary's Huskies,Dalhousie Tigers,SMU,1.0,Jace Colley,True,38,50.0,77.8,75.0,1,1,2,3,1,2,3,0,18,1,2,7,9,3,4,83.64,83.33,Away,92.0,100
2021-22,2021-10-03,"Wolfville, NS",Saint Mary's Huskies,Dalhousie Tigers,SMU,23.0,Qyemah Gibson,True,31,42.9,41.7,66.7,0,6,6,1,1,0,0,0,15,3,7,5,12,2,3,56.31,54.17,Away,92.0,100
2021-22,2021-10-03,"Wolfville, NS",Saint Mary's Huskies,Dalhousie Tigers,SMU,3.0,Jayrell Diggs,False,0,50.0,22.2,100.0,0,1,1,2,0,0,0,0,6,1,2,2,9,1,1,31.78,27.78,Away,92.0,100
2021-22,2021-10-03,"Wolfville, NS",Saint Mary's Huskies,Dalhousie Tigers,SMU,4.0,Johneil Johnson,False,6,50.0,33.3,0.0,1,2,3,3,2,1,0,0,5,1,2,2,6,0,0,41.67,41.67,Away,92.0,100
2021-22,2021-10-03,"Wolfville, NS",Saint Mary's Huskies,Dalhousie Tigers,SMU,7.0,Nikita Kasongo,True,39,33.3,16.7,0.0,2,3,5,4,0,0,0,0,3,1,3,1,6,0,0,25.0,25.0,Away,92.0,100
2021-22,2021-10-03,"Wolfville, NS",Saint Mary's Huskies,Dalhousie Tigers,SMU,2.0,Jonah Crowther,False,1,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Away,92.0,100
2021-22,2021-10-03,"Wolfville, NS",Saint Mary's Huskies,Dalhousie Tigers,SMU,10.0,Jackson Enyinna,False,11,0.0,0.0,0.0,2,2,4,0,0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,Away,92.0,100
