Season,Date,Location,Team,Opponent,Abbr,Jersey,PlayerName,StarterFlag,Mins,3PT_Pct,FG_Pct,FT_Pct,Reb_O,Reb_D,Reb_T,PF,AST,TO,BLK,STL,Pts,3PTM,3PTA,FGM,FGA,FTM,FTA,TS_Pct,eFG_Pct,HomeAway,TeamPoints,OppPoints
2014-15,2014-09-27,"Thunder Bay, ON",Brandon Bobcats,Lakehead Thunderwolves,BRA,4.0,Ryan Hawley,True,26,0.0,0.0,0.0,0,1,1,4,0,0,0,0,0,0,2,0,2,0,0,0.0,0.0,Away,77.0,95.0
2014-15,2014-09-27,"Thunder Bay, ON",Brandon Bobcats,Lakehead Thunderwolves,BRA,7.0,Quinton Hunter,False,10,0.0,0.0,0.0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0.0,0.0,Away,77.0,95.0
2014-15,2014-10-02,"Toronto, ON",Toronto Varsity Blues,Laval Rouge et Or,TOR,7.0,Devin Johnson,True,22,0.0,55.6,50.0,2,9,11,3,0,4,0,1,23,0,2,10,18,3,6,55.72,55.56,Home,87.0,81.0
2014-15,2014-10-02,"Toronto, ON",Toronto Varsity Blues,Laval Rouge et Or,TOR,22.0,Julian Clarke,True,21,60.0,44.4,80.0,0,2,2,2,4,3,0,1,15,3,5,4,9,4,5,66.96,61.11,Home,87.0,81.0
2014-15,2014-10-02,"Toronto, ON",Toronto Varsity Blues,Laval Rouge et Or,TOR,9.0,Manny Sahota,True,21,100.0,40.0,62.5,1,4,5,4,2,3,0,0,14,1,1,4,10,5,8,51.78,45.0,Home,87.0,81.0
2014-15,2014-10-02,"Toronto, ON",Toronto Varsity Blues,Laval Rouge et Or,TOR,15.0,Kwasi Oti-Aware,True,15,0.0,71.4,0.0,5,8,13,3,1,2,1,0,10,0,0,5,7,0,0,71.43,71.43,Home,87.0,81.0
2014-15,2014-10-02,"Toronto, ON",Toronto Varsity Blues,Laval Rouge et Or,TOR,5.0,Sage Usher,True,28,100.0,40.0,80.0,0,3,3,3,3,2,0,1,9,1,1,2,5,4,5,62.5,50.0,Home,87.0,81.0
2014-15,2014-10-02,"Toronto, ON",Toronto Varsity Blues,Laval Rouge et Or,TOR,4.0,Dylan Churchill,False,6,33.3,60.0,0.0,0,0,0,1,0,1,0,0,7,1,3,3,5,0,0,70.0,70.0,Home,87.0,81.0
2014-15,2014-10-02,"Toronto, ON",Toronto Varsity Blues,Laval Rouge et Or,TOR,6.0,Tevin Manherz-Dennis,False,12,0.0,40.0,50.0,0,2,2,3,1,3,0,0,5,0,1,2,5,1,2,42.52,40.0,Home,87.0,81.0
2014-15,2014-10-02,"Toronto, ON",Toronto Varsity Blues,Laval Rouge et Or,TOR,11.0,Aidan Bull,False,5,0.0,50.0,0.0,1,2,3,3,0,2,0,0,2,0,0,1,2,0,0,50.0,50.0,Home,87.0,81.0
2014-15,2014-10-02,"Toronto, ON",Toronto Varsity Blues,Laval Rouge et Or,TOR,21.0,Nick Irvine,False,9,0.0,0.0,50.0,1,2,3,1,1,1,0,0,1,0,0,0,0,1,2,56.82,0.0,Home,87.0,81.0
2014-15,2014-10-02,"Toronto, ON",Toronto Varsity Blues,Laval Rouge et Or,TOR,12.0,Chase Ruttenberg,False,4,0.0,0.0,50.0,1,2,3,3,2,0,0,0,1,0,0,0,1,1,2,26.6,0.0,Home,87.0,81.0
2014-15,2014-10-02,"Toronto, ON",Toronto Varsity Blues,Laval Rouge et Or,TOR,10.0,Jake Hagen,False,3,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,Home,87.0,81.0
2014-15,2014-10-02,"Toronto, ON",Laval Rouge et Or,Toronto Varsity Blues,LAV,8.0,Alexandre Leclerc,True,23,14.3,40.0,75.0,6,3,9,3,0,3,0,1,16,1,7,6,15,3,4,47.73,43.33,Away,81.0,87.0
2014-15,2014-10-02,"Toronto, ON",Laval Rouge et Or,Toronto Varsity Blues,LAV,10.0,Thibaud Dezutter,True,14,0.0,35.7,80.0,3,2,5,4,3,1,0,3,14,0,5,5,14,4,5,43.21,35.71,Away,81.0,87.0
2014-15,2014-10-02,"Toronto, ON",Laval Rouge et Or,Toronto Varsity Blues,LAV,13.0,Hugues Ryan,False,20,37.5,50.0,0.0,0,2,2,4,1,0,0,1,13,3,8,5,10,0,2,59.74,65.0,Away,81.0,87.0
2014-15,2014-10-02,"Toronto, ON",Laval Rouge et Or,Toronto Varsity Blues,LAV,24.0,Antoine Beaumier,True,31,0.0,50.0,33.3,2,2,4,3,3,2,0,1,12,0,1,5,10,2,6,47.47,50.0,Away,81.0,87.0
2014-15,2014-10-02,"Toronto, ON",Laval Rouge et Or,Toronto Varsity Blues,LAV,9.0,Yoann Louis Folquet,False,18,0.0,44.4,66.7,0,3,3,3,1,1,0,1,10,0,3,4,9,2,3,48.45,44.44,Away,81.0,87.0
2014-15,2014-10-02,"Toronto, ON",Laval Rouge et Or,Toronto Varsity Blues,LAV,6.0,Karl Demers-Belanger,True,10,0.0,40.0,100.0,1,1,2,3,2,0,0,0,6,0,1,2,5,2,2,51.02,40.0,Away,81.0,87.0
2014-15,2014-10-02,"Toronto, ON",Laval Rouge et Or,Toronto Varsity Blues,LAV,15.0,Boris Hadzimuratovic,True,16,0.0,50.0,0.0,2,6,8,4,0,0,1,1,6,0,0,3,6,0,2,43.6,50.0,Away,81.0,87.0
2014-15,2014-10-02,"Toronto, ON",Laval Rouge et Or,Toronto Varsity Blues,LAV,11.0,Charles-Andre Edorh,False,5,0.0,25.0,0.0,4,2,6,4,1,5,0,2,4,0,0,2,8,0,6,18.8,25.0,Away,81.0,87.0
2014-15,2014-10-02,"Toronto, ON",Laval Rouge et Or,Toronto Varsity Blues,LAV,4.0,Laurier Beaulac-Dufresne,False,5,0.0,0.0,0.0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Away,81.0,87.0
2014-15,2014-10-03,"St. John's, NL",Concordia Stingers,Memorial Sea-Hawks,CON,13.0,Ken Beaulieu,True,27,66.7,77.8,57.1,3,5,8,2,0,3,1,1,20,2,3,7,9,4,7,82.78,88.89,Away,67.0,62.0
2014-15,2014-10-03,"St. John's, NL",Concordia Stingers,Memorial Sea-Hawks,CON,6.0,Mukiya Post,True,21,20.0,60.0,60.0,1,5,6,0,2,5,0,2,16,1,5,6,10,3,5,65.57,65.0,Away,67.0,62.0
2014-15,2014-10-03,"St. John's, NL",Concordia Stingers,Memorial Sea-Hawks,CON,21.0,Michael Fosu,True,23,0.0,33.3,75.0,1,4,5,1,1,2,0,0,7,0,0,2,6,3,4,45.1,33.33,Away,67.0,62.0
2014-15,2014-10-03,"St. John's, NL",Concordia Stingers,Memorial Sea-Hawks,CON,11.0,Ricardo Monge,True,18,50.0,50.0,0.0,0,2,2,5,3,4,0,4,7,1,2,3,6,0,0,58.33,58.33,Away,67.0,62.0
2014-15,2014-10-03,"St. John's, NL",Concordia Stingers,Memorial Sea-Hawks,CON,4.0,Frank Mpeck,False,12,40.0,40.0,0.0,0,2,2,1,0,2,0,0,6,2,5,2,5,0,0,60.0,60.0,Away,67.0,62.0
2014-15,2014-10-03,"St. John's, NL",Concordia Stingers,Memorial Sea-Hawks,CON,20.0,Clauderic Lemay,False,9,0.0,0.0,66.7,3,2,5,3,0,0,0,0,4,0,0,0,5,4,6,26.18,0.0,Away,67.0,62.0
2014-15,2014-10-03,"St. John's, NL",Concordia Stingers,Memorial Sea-Hawks,CON,22.0,Jean-Louis Wanya,True,28,0.0,33.3,25.0,0,2,2,4,1,1,0,0,3,0,0,1,3,1,4,31.51,33.33,Away,67.0,62.0
2014-15,2014-10-03,"St. John's, NL",Concordia Stingers,Memorial Sea-Hawks,CON,5.0,Aamir Gyles,False,13,0.0,0.0,100.0,0,0,0,3,0,1,0,1,2,0,0,0,1,2,2,53.19,0.0,Away,67.0,62.0
2014-15,2014-10-03,"St. John's, NL",Concordia Stingers,Memorial Sea-Hawks,CON,14.0,Nicoloas Maniatis,False,7,0.0,0.0,100.0,0,0,0,1,0,0,0,1,2,0,1,0,3,2,2,25.77,0.0,Away,67.0,62.0
2014-15,2014-10-03,"St. John's, NL",Concordia Stingers,Memorial Sea-Hawks,CON,23.0,Christopher Doumpa,False,10,0.0,0.0,0.0,1,1,2,0,0,0,0,1,0,0,2,0,2,0,0,0.0,0.0,Away,67.0,62.0
2014-15,2014-10-03,"St. John's, NL",Concordia Stingers,Memorial Sea-Hawks,CON,7.0,Garry Merisier,False,19,0.0,0.0,0.0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Away,67.0,62.0
2014-15,2014-10-03,"St. John's, NL",Concordia Stingers,Memorial Sea-Hawks,CON,9.0,Jonathan Mirambeau,False,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Away,67.0,62.0
2014-15,2014-10-03,"St. John's, NL",Concordia Stingers,Memorial Sea-Hawks,CON,15.0,Gabriel Riche,False,10,0.0,0.0,0.0,1,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0.0,0.0,Away,67.0,62.0
2014-15,2014-10-03,"St. John's, NL",Concordia Stingers,Memorial Sea-Hawks,CON,8.0,Inti Salinas,False,10,0.0,0.0,0.0,0,0,0,2,0,0,0,1,0,0,2,0,5,0,0,0.0,0.0,Away,67.0,62.0
2014-15,2014-10-03,"St. John's, NL",Memorial Sea-Hawks,Concordia Stingers,SEA,10.0,Jacob Ranton,True,36,16.7,50.0,66.7,3,4,7,2,2,1,1,0,19,1,6,8,16,2,3,54.85,53.12,Home,62.0,67.0
2014-15,2014-10-03,"St. John's, NL",Memorial Sea-Hawks,Concordia Stingers,SEA,7.0,Noel Moffatt,False,12,33.3,42.9,66.7,1,4,5,2,0,1,0,0,9,1,3,3,7,2,3,54.09,50.0,Home,62.0,67.0
2014-15,2014-10-03,"St. John's, NL",Memorial Sea-Hawks,Concordia Stingers,SEA,44.0,Vasilije Curcic,True,22,0.0,10.0,83.3,2,1,3,5,3,3,0,3,7,0,1,1,10,5,6,27.69,10.0,Home,62.0,67.0
2014-15,2014-10-03,"St. John's, NL",Memorial Sea-Hawks,Concordia Stingers,SEA,33.0,Caleb Gould,True,25,0.0,42.9,50.0,3,2,5,3,0,2,0,1,7,0,0,3,7,1,2,44.42,42.86,Home,62.0,67.0
2014-15,2014-10-03,"St. John's, NL",Memorial Sea-Hawks,Concordia Stingers,SEA,9.0,Kieran Hawksley,False,14,66.7,40.0,0.0,0,2,2,1,0,2,0,1,6,2,3,2,5,0,0,60.0,60.0,Home,62.0,67.0
2014-15,2014-10-03,"St. John's, NL",Memorial Sea-Hawks,Concordia Stingers,SEA,5.0,Davion Parnsalu,True,39,0.0,14.3,40.0,1,4,5,3,5,2,0,0,6,0,2,1,7,4,10,26.32,14.29,Home,62.0,67.0
2014-15,2014-10-03,"St. John's, NL",Memorial Sea-Hawks,Concordia Stingers,SEA,22.0,Emmanuel Kwofie,True,37,0.0,16.7,75.0,2,4,6,4,1,4,0,1,5,0,1,1,6,3,4,32.22,16.67,Home,62.0,67.0
2014-15,2014-10-03,"St. John's, NL",Memorial Sea-Hawks,Concordia Stingers,SEA,40.0,Austin Chambers,False,4,100.0,33.3,0.0,1,0,1,2,2,0,0,0,3,1,1,1,3,0,2,38.66,50.0,Home,62.0,67.0
2014-15,2014-10-03,"St. John's, NL",Memorial Sea-Hawks,Concordia Stingers,SEA,13.0,Daniel Foo,False,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,Home,62.0,67.0
2014-15,2014-10-03,"St. John's, NL",Memorial Sea-Hawks,Concordia Stingers,SEA,14.0,Alphaeus Kisusi,False,11,0.0,0.0,0.0,1,0,1,2,3,1,0,0,0,0,1,0,1,0,0,0.0,0.0,Home,62.0,67.0
2014-15,2014-10-03,"Lethbridge, AB",Lethbridge Pronghorns,UBC Okanagan Heat,LET,1.0,Brandon Brine,True,23,63.6,63.2,0.0,3,5,8,2,2,4,0,2,31,7,11,12,19,0,0,81.58,81.58,Home,90.0,65.0
2014-15,2014-10-03,"Lethbridge, AB",Lethbridge Pronghorns,UBC Okanagan Heat,LET,13.0,Brent Watkins,True,22,0.0,87.5,75.0,2,10,12,0,1,0,3,0,17,0,0,7,8,3,4,87.09,87.5,Home,90.0,65.0
2014-15,2014-10-03,"Lethbridge, AB",Lethbridge Pronghorns,UBC Okanagan Heat,LET,11.0,Jared Baker,True,25,50.0,50.0,0.0,1,4,5,1,5,4,0,4,7,1,2,3,6,0,0,58.33,58.33,Home,90.0,65.0
2014-15,2014-10-03,"Lethbridge, AB",Lethbridge Pronghorns,UBC Okanagan Heat,LET,9.0,Zac Overwater,True,30,33.3,60.0,0.0,0,2,2,1,3,4,0,2,7,1,3,3,5,0,0,70.0,70.0,Home,90.0,65.0
2014-15,2014-10-03,"Lethbridge, AB",Lethbridge Pronghorns,UBC Okanagan Heat,LET,14.0,Alexi Frigon,False,10,66.7,40.0,0.0,0,1,1,3,2,0,0,2,6,2,3,2,5,0,0,60.0,60.0,Home,90.0,65.0
2014-15,2014-10-03,"Lethbridge, AB",Lethbridge Pronghorns,UBC Okanagan Heat,LET,10.0,Joshua Sparkes,False,17,50.0,66.7,0.0,0,0,0,1,1,1,0,0,5,1,2,2,3,0,0,83.33,83.33,Home,90.0,65.0
2014-15,2014-10-03,"Lethbridge, AB",Lethbridge Pronghorns,UBC Okanagan Heat,LET,15.0,Tyson McIntyre,False,16,0.0,25.0,0.0,2,4,6,2,0,2,0,1,4,0,0,2,8,0,0,25.0,25.0,Home,90.0,65.0
2014-15,2014-10-03,"Lethbridge, AB",Lethbridge Pronghorns,UBC Okanagan Heat,LET,8.0,Jason Nysten,False,14,0.0,16.7,100.0,2,2,4,2,1,1,0,1,4,0,0,1,6,2,2,29.07,16.67,Home,90.0,65.0
2014-15,2014-10-03,"Lethbridge, AB",Lethbridge Pronghorns,UBC Okanagan Heat,LET,7.0,Michael Pierzchala,False,6,0.0,50.0,0.0,0,2,2,4,0,0,0,1,4,0,1,2,4,0,0,50.0,50.0,Home,90.0,65.0
2014-15,2014-10-03,"Lethbridge, AB",Lethbridge Pronghorns,UBC Okanagan Heat,LET,6.0,Spencer Lambert,True,28,33.3,33.3,0.0,0,0,0,2,6,0,0,0,3,1,3,1,3,0,0,50.0,50.0,Home,90.0,65.0
2014-15,2014-10-03,"Lethbridge, AB",Lethbridge Pronghorns,UBC Okanagan Heat,LET,5.0,Tyler York,False,9,0.0,33.3,0.0,2,2,4,1,2,0,0,0,2,0,0,1,3,0,0,33.33,33.33,Home,90.0,65.0
2014-15,2014-10-03,"Lethbridge, AB",UBC Okanagan Heat,Lethbridge Pronghorns,OKA,13.0,Dean Johnston,False,24,0.0,62.5,25.0,4,1,5,1,0,1,2,1,11,0,0,5,8,1,4,56.35,62.5,Away,65.0,90.0
2014-15,2014-10-03,"Lethbridge, AB",UBC Okanagan Heat,Lethbridge Pronghorns,OKA,3.0,Ryan Linttell,True,29,0.0,20.0,75.0,2,4,6,0,5,2,0,2,10,0,3,2,10,6,8,36.98,20.0,Away,65.0,90.0
2014-15,2014-10-03,"Lethbridge, AB",UBC Okanagan Heat,Lethbridge Pronghorns,OKA,15.0,Ryan Morck,True,28,42.9,23.1,0.0,0,3,3,0,0,0,0,0,9,3,7,3,13,0,0,34.62,34.62,Away,65.0,90.0
2014-15,2014-10-03,"Lethbridge, AB",UBC Okanagan Heat,Lethbridge Pronghorns,OKA,8.0,Cameron Servatius,False,21,75.0,50.0,0.0,1,4,5,0,1,1,0,2,9,3,4,3,6,0,0,75.0,75.0,Away,65.0,90.0
2014-15,2014-10-03,"Lethbridge, AB",UBC Okanagan Heat,Lethbridge Pronghorns,OKA,6.0,Austin Penrose,True,15,0.0,40.0,75.0,1,3,4,1,0,1,0,1,7,0,0,2,5,3,4,51.78,40.0,Away,65.0,90.0
2014-15,2014-10-03,"Lethbridge, AB",UBC Okanagan Heat,Lethbridge Pronghorns,OKA,11.0,Mitchell Goodwin,True,16,40.0,25.0,0.0,1,1,2,3,1,3,0,0,6,2,5,2,8,0,0,37.5,37.5,Away,65.0,90.0
2014-15,2014-10-03,"Lethbridge, AB",UBC Okanagan Heat,Lethbridge Pronghorns,OKA,10.0,Buzz Truss,False,20,0.0,11.1,66.7,3,0,3,2,0,1,0,0,6,0,1,1,9,4,6,25.77,11.11,Away,65.0,90.0
2014-15,2014-10-03,"Lethbridge, AB",UBC Okanagan Heat,Lethbridge Pronghorns,OKA,7.0,Aldrich Berrios,True,29,25.0,20.0,100.0,0,2,2,1,4,6,0,3,5,1,4,1,5,2,2,42.52,30.0,Away,65.0,90.0
2014-15,2014-10-03,"Lethbridge, AB",UBC Okanagan Heat,Lethbridge Pronghorns,OKA,5.0,Noma Obaseki,False,17,0.0,33.3,0.0,2,1,3,1,1,0,1,2,2,0,1,1,3,0,0,33.33,33.33,Away,65.0,90.0
2014-15,2014-10-03,"Lethbridge, AB",UBC Okanagan Heat,Lethbridge Pronghorns,OKA,14.0,Travis Worthing,False,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Away,65.0,90.0
2014-15,2014-10-03,"Victoria, BC",Carleton Ravens,Bishop's Gaiters,CAR,23.0,Philip Scrubb,True,33,0.0,46.2,100.0,0,3,3,2,5,1,0,3,23,0,2,6,13,11,11,64.46,46.15,Home,83.0,61.0
2014-15,2014-10-03,"Victoria, BC",Carleton Ravens,Bishop's Gaiters,CAR,11.0,Thomas Scrubb,True,31,0.0,53.3,0.0,7,8,15,1,1,2,0,0,16,0,3,8,15,0,0,53.33,53.33,Home,83.0,61.0
2014-15,2014-10-03,"Victoria, BC",Carleton Ravens,Bishop's Gaiters,CAR,21.0,Cameron Smythe,False,25,0.0,50.0,75.0,0,0,0,4,2,1,0,1,11,0,0,4,8,3,4,56.35,50.0,Home,83.0,61.0
2014-15,2014-10-03,"Victoria, BC",Carleton Ravens,Bishop's Gaiters,CAR,10.0,Connor Wood,True,31,28.6,36.4,0.0,3,4,7,3,2,2,0,0,10,2,7,4,11,0,0,45.45,45.45,Home,83.0,61.0
