Season,Date,Location,Team,Opponent,Jersey,PlayerName,StarterFlag,Mins,ThreePt_Made_Att,ThreePtPct,FG_Made_Att,FGPct,FT_Made_Att,FTPct,Reb_Off,Reb_Def,Reb_Tot,PF,AST,TO,BLK,STL,Pts
2021-22,"Fri Oct 1, 2021","Fredericton, NB",UPEI Panthers,UNB Reds,8,Latrelle Gonzales,0,3,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,0,0,0,0,0,0
2021-22,"Fri Oct 1, 2021","Fredericton, NB",UNB Reds,UPEI Panthers,15,Norm Burry,1,26,1-4,25.0,5-11,45.5,4-5,80.0,1,1,2,2,2,3,0,1,15
2021-22,"Fri Oct 1, 2021","Fredericton, NB",UNB Reds,UPEI Panthers,4,Rees Hasson,1,27,1-4,25.0,3-6,50.0,3-4,75.0,1,2,3,4,2,1,0,2,10
2021-22,"Fri Oct 1, 2021","Fredericton, NB",UNB Reds,UPEI Panthers,9,Benjamin Gilbert,1,28,2-4,50.0,3-5,60.0,1-2,50.0,2,3,5,2,1,3,0,0,9
2021-22,"Fri Oct 1, 2021","Fredericton, NB",UNB Reds,UPEI Panthers,8,Chris Spurrell,1,21,1-6,16.7,4-12,33.3,0-2,0.0,1,0,1,0,2,4,0,2,9
2021-22,"Fri Oct 1, 2021","Fredericton, NB",UNB Reds,UPEI Panthers,12,Greg Manuel,0,19,0-0,0.0,2-3,66.7,3-4,75.0,2,4,6,0,0,0,0,0,7
2021-22,"Fri Oct 1, 2021","Fredericton, NB",UNB Reds,UPEI Panthers,14,Ethan Drost,0,10,0-0,0.0,2-4,50.0,1-1,100.0,3,2,5,1,0,0,0,0,5
2021-22,"Fri Oct 1, 2021","Fredericton, NB",UNB Reds,UPEI Panthers,11,Sterling Simpson,0,19,1-5,20.0,2-8,25.0,0-0,0.0,3,3,6,2,2,0,0,1,5
2021-22,"Fri Oct 1, 2021","Fredericton, NB",UNB Reds,UPEI Panthers,1,Lucas Tompkins,0,13,1-3,33.3,2-4,50.0,0-0,0.0,1,0,1,0,1,1,0,0,5
2021-22,"Fri Oct 1, 2021","Fredericton, NB",UNB Reds,UPEI Panthers,3,Brandon Laryea,0,15,0-1,0.0,0-3,0.0,2-4,50.0,1,2,3,3,2,3,1,0,2
2021-22,"Fri Oct 1, 2021","Fredericton, NB",UNB Reds,UPEI Panthers,13,Corey Nzigamasabo,1,9,0-2,0.0,1-4,25.0,0-0,0.0,0,2,2,4,1,3,0,1,2
2021-22,"Fri Oct 1, 2021","Fredericton, NB",UNB Reds,UPEI Panthers,7,Solon Ellis,0,13,0-3,0.0,0-4,0.0,0-0,0.0,1,3,4,3,2,2,0,0,0
2021-22,"Fri Oct 1, 2021","Regina, SK",Mount Royal University Cougars,Brandon Bobcats,5,Nathan Petrone,1,36,3-9,33.3,8-18,44.4,4-4,100.0,0,4,4,2,2,1,0,2,23
2021-22,"Fri Oct 1, 2021","Regina, SK",Mount Royal University Cougars,Brandon Bobcats,9,Dylan Lutes,1,33,1-3,33.3,9-16,56.2,0-0,0.0,2,6,8,2,2,2,1,1,19
2021-22,"Fri Oct 1, 2021","Regina, SK",Mount Royal University Cougars,Brandon Bobcats,1,Holt Tomie,1,32,0-1,0.0,5-14,35.7,9-10,90.0,2,3,5,1,7,5,0,3,19
2021-22,"Fri Oct 1, 2021","Regina, SK",Mount Royal University Cougars,Brandon Bobcats,14,Patrick Vandervelden,0,16,0-0,0.0,4-7,57.1,2-4,50.0,3,4,7,3,0,3,1,0,10
2021-22,"Fri Oct 1, 2021","Regina, SK",Mount Royal University Cougars,Brandon Bobcats,10,Nicholas Tancon,1,25,0-1,0.0,3-7,42.9,2-4,50.0,2,4,6,5,4,3,1,1,8
2021-22,"Fri Oct 1, 2021","Regina, SK",Mount Royal University Cougars,Brandon Bobcats,7,Brock Dewsbery,1,22,0-1,0.0,1-3,33.3,5-6,83.3,0,2,2,2,2,2,0,3,7
2021-22,"Fri Oct 1, 2021","Regina, SK",Mount Royal University Cougars,Brandon Bobcats,24,Lincoln Anderson,0,12,0-1,0.0,3-5,60.0,0-0,0.0,0,3,3,3,1,1,1,3,6
2021-22,"Fri Oct 1, 2021","Regina, SK",Mount Royal University Cougars,Brandon Bobcats,11,Chase Bohne,0,13,0-4,0.0,1-6,16.7,0-0,0.0,0,2,2,0,1,1,0,1,2
2021-22,"Fri Oct 1, 2021","Regina, SK",Mount Royal University Cougars,Brandon Bobcats,2,Matt Fullerton,0,10,0-3,0.0,0-3,0.0,0-0,0.0,0,1,1,1,1,0,0,2,0
2021-22,"Fri Oct 1, 2021","Regina, SK",Brandon Bobcats,Mount Royal University Cougars,7,Anthony Tsegakele,1,36,0-0,0.0,8-15,53.3,9-16,56.2,6,10,16,3,4,5,1,0,25
2021-22,"Fri Oct 1, 2021","Regina, SK",Brandon Bobcats,Mount Royal University Cougars,2,Jahmaal Gardner,1,32,2-5,40.0,10-16,62.5,0-0,0.0,0,6,6,2,4,2,0,1,22
2021-22,"Fri Oct 1, 2021","Regina, SK",Brandon Bobcats,Mount Royal University Cougars,9,Sultan Haider Bhatti,1,34,4-9,44.4,6-15,40.0,2-3,66.7,1,7,8,2,2,7,1,4,18
2021-22,"Fri Oct 1, 2021","Regina, SK",Brandon Bobcats,Mount Royal University Cougars,6,Dominique Dennis,1,26,2-2,100.0,2-7,28.6,0-0,0.0,0,4,4,5,8,4,1,3,6
2021-22,"Fri Oct 1, 2021","Regina, SK",Brandon Bobcats,Mount Royal University Cougars,1,Travis Hamberger,0,6,2-2,100.0,2-3,66.7,0-0,0.0,0,0,0,1,0,0,0,1,6
2021-22,"Fri Oct 1, 2021","Regina, SK",Brandon Bobcats,Mount Royal University Cougars,4,Elisha Ampofo,0,17,1-4,25.0,1-4,25.0,2-2,100.0,0,4,4,2,0,1,0,1,5
2021-22,"Fri Oct 1, 2021","Regina, SK",Brandon Bobcats,Mount Royal University Cougars,14,Silas Owusu-Acheaw,0,8,0-0,0.0,1-3,33.3,0-0,0.0,1,1,2,1,0,1,0,0,2
2021-22,"Fri Oct 1, 2021","Regina, SK",Brandon Bobcats,Mount Royal University Cougars,10,Ian Simba Gasana,0,6,0-1,0.0,0-1,0.0,1-2,50.0,0,1,1,2,0,0,1,0,1
2021-22,"Fri Oct 1, 2021","Regina, SK",Brandon Bobcats,Mount Royal University Cougars,5,Hans Befus,0,9,0-1,0.0,0-1,0.0,0-0,0.0,0,1,1,0,0,2,0,0,0
2021-22,"Fri Oct 1, 2021","Regina, SK",Brandon Bobcats,Mount Royal University Cougars,3,Patrick Jonas,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2021-22,"Fri Oct 1, 2021","Regina, SK",Brandon Bobcats,Mount Royal University Cougars,13,Malik Lewis,0,12,0-4,0.0,0-5,0.0,0-0,0.0,0,0,0,4,0,2,0,0,0
2021-22,"Fri Oct 1, 2021","Regina, SK",Brandon Bobcats,Mount Royal University Cougars,15,Blake Magnusson,1,12,0-2,0.0,0-2,0.0,0-0,0.0,0,1,1,3,0,0,0,0,0
2021-22,"Sat Oct 2, 2021","Fredericton, NB",UNB Reds,St. Thomas,4,Rees Hasson,1,35,5-10,50.0,8-18,44.4,0-0,0.0,0,0,0,2,3,2,0,3,21
2021-22,"Sat Oct 2, 2021","Fredericton, NB",UNB Reds,St. Thomas,8,Chris Spurrell,1,29,2-7,28.6,7-16,43.8,5-6,83.3,1,0,1,1,6,3,0,1,21
2021-22,"Sat Oct 2, 2021","Fredericton, NB",UNB Reds,St. Thomas,13,Corey Nzigamasabo,1,20,2-3,66.7,5-9,55.6,1-2,50.0,0,1,1,4,1,2,1,0,13
2021-22,"Sat Oct 2, 2021","Fredericton, NB",UNB Reds,St. Thomas,15,Norm Burry,1,26,2-6,33.3,3-8,37.5,2-2,100.0,1,2,3,0,4,2,0,0,10
2021-22,"Sat Oct 2, 2021","Fredericton, NB",UNB Reds,St. Thomas,11,Sterling Simpson,1,25,0-1,0.0,4-5,80.0,0-1,0.0,2,3,5,3,4,2,1,3,8
2021-22,"Sat Oct 2, 2021","Fredericton, NB",UNB Reds,St. Thomas,1,Lucas Tompkins,0,14,2-5,40.0,2-6,33.3,0-0,0.0,1,1,2,1,2,1,0,2,6
2021-22,"Sat Oct 2, 2021","Fredericton, NB",UNB Reds,St. Thomas,14,Ethan Drost,0,17,0-0,0.0,2-3,66.7,0-2,0.0,4,2,6,3,1,2,0,0,4
2021-22,"Sat Oct 2, 2021","Fredericton, NB",UNB Reds,St. Thomas,9,Benjamin Gilbert,0,17,1-2,50.0,1-5,20.0,0-0,0.0,0,3,3,1,2,1,0,0,3
2021-22,"Sat Oct 2, 2021","Fredericton, NB",UNB Reds,St. Thomas,10,Haany Ahmed,0,4,0-1,0.0,0-1,0.0,0-0,0.0,0,3,3,1,0,1,0,0,0
2021-22,"Sat Oct 2, 2021","Fredericton, NB",UNB Reds,St. Thomas,12,Greg Manuel,0,14,0-0,0.0,0-3,0.0,0-0,0.0,4,3,7,0,3,1,0,0,0
2021-22,"Sat Oct 2, 2021","Regina, SK",Mount Royal University Cougars,Regina Cougars,5,Nathan Petrone,1,38,4-9,44.4,9-15,60.0,10-12,83.3,1,8,9,3,3,3,0,0,32
2021-22,"Sat Oct 2, 2021","Regina, SK",Mount Royal University Cougars,Regina Cougars,11,Chase Bohne,0,27,2-5,40.0,3-7,42.9,9-9,100.0,1,2,3,0,2,3,0,1,17
2021-22,"Sat Oct 2, 2021","Regina, SK",Mount Royal University Cougars,Regina Cougars,14,Patrick Vandervelden,1,14,0-0,0.0,6-8,75.0,0-0,0.0,2,3,5,5,1,0,1,0,12
2021-22,"Sat Oct 2, 2021","Regina, SK",Mount Royal University Cougars,Regina Cougars,24,Lincoln Anderson,0,15,3-3,100.0,4-5,80.0,0-0,0.0,0,4,4,3,1,0,0,1,11
2021-22,"Sat Oct 2, 2021","Regina, SK",Mount Royal University Cougars,Regina Cougars,9,Dylan Lutes,1,33,1-3,33.3,5-11,45.5,0-1,0.0,0,1,1,2,4,3,0,2,11
2021-22,"Sat Oct 2, 2021","Regina, SK",Mount Royal University Cougars,Regina Cougars,10,Nicholas Tancon,1,27,0-1,0.0,4-14,28.6,0-1,0.0,4,5,9,1,1,0,1,2,8
2021-22,"Sat Oct 2, 2021","Regina, SK",Mount Royal University Cougars,Regina Cougars,1,Holt Tomie,1,25,1-3,33.3,2-10,20.0,2-2,100.0,1,2,3,4,6,7,0,0,7
2021-22,"Sat Oct 2, 2021","Regina, SK",Mount Royal University Cougars,Regina Cougars,2,Matt Fullerton,0,15,2-2,100.0,2-3,66.7,0-2,0.0,0,1,1,1,3,2,0,0,6
2021-22,"Sat Oct 2, 2021","Regina, SK",Mount Royal University Cougars,Regina Cougars,13,Daniel Mulder,0,7,0-0,0.0,0-0,0.0,0-0,0.0,0,4,4,0,1,1,0,0,0
2021-22,"Sat Oct 2, 2021","Regina, SK",Regina Cougars,Mount Royal University Cougars,8,Benjamin Hillis,1,30,2-4,50.0,6-12,50.0,2-3,66.7,1,4,5,4,7,2,0,1,16
2021-22,"Sat Oct 2, 2021","Regina, SK",Regina Cougars,Mount Royal University Cougars,3,Brayden Kuski,0,23,4-8,50.0,6-10,60.0,0-0,0.0,1,2,3,4,3,2,1,2,16
2021-22,"Sat Oct 2, 2021","Regina, SK",Regina Cougars,Mount Royal University Cougars,13,Carter Millar,1,29,0-1,0.0,5-7,71.4,5-7,71.4,0,10,10,5,3,3,0,2,15
2021-22,"Sat Oct 2, 2021","Regina, SK",Regina Cougars,Mount Royal University Cougars,12,Arinze Emeka-Anyakwo,1,24,4-8,50.0,5-11,45.5,0-0,0.0,1,4,5,1,1,1,0,3,14
2021-22,"Sat Oct 2, 2021","Regina, SK",Regina Cougars,Mount Royal University Cougars,4,Josiah Thomas,1,26,0-1,0.0,5-10,50.0,4-5,80.0,0,2,2,5,4,1,0,2,14
2021-22,"Sat Oct 2, 2021","Regina, SK",Regina Cougars,Mount Royal University Cougars,5,Nick Barnard,0,24,0-3,0.0,2-8,25.0,4-4,100.0,1,5,6,2,1,0,2,0,8
2021-22,"Sat Oct 2, 2021","Regina, SK",Regina Cougars,Mount Royal University Cougars,7,Cade Mather,0,7,2-4,50.0,3-5,60.0,0-0,0.0,0,0,0,1,0,1,0,0,8
2021-22,"Sat Oct 2, 2021","Regina, SK",Regina Cougars,Mount Royal University Cougars,15,Hayden Collier,1,15,1-3,33.3,2-6,33.3,2-2,100.0,2,1,3,3,0,1,2,0,7
2021-22,"Sat Oct 2, 2021","Regina, SK",Regina Cougars,Mount Royal University Cougars,9,Nigel Warden,0,14,1-2,50.0,1-3,33.3,0-0,0.0,0,2,2,2,1,2,0,0,3
2021-22,"Sat Oct 2, 2021","Regina, SK",Regina Cougars,Mount Royal University Cougars,14,Majok Madol,0,4,0-1,0.0,0-1,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2021-22,"Sat Oct 2, 2021","Regina, SK",Regina Cougars,Mount Royal University Cougars,6,Dakota McBride-Marean,0,4,0-0,0.0,0-3,0.0,0-0,0.0,1,0,1,0,0,0,0,0,0
2021-22,"Sat Oct 2, 2021","Wolfville, NS",Saint Mary's Huskies,St. Francis Xavier X-Men,7,Nikita Kasongo,1,36,4-8,50.0,5-11,45.5,7-7,100.0,1,4,5,3,2,3,0,0,21
2021-22,"Sat Oct 2, 2021","Wolfville, NS",Saint Mary's Huskies,St. Francis Xavier X-Men,8,Shae Linton-Brown,1,30,1-2,50.0,4-10,40.0,6-9,66.7,0,2,2,3,0,4,0,0,15
2021-22,"Sat Oct 2, 2021","Wolfville, NS",Saint Mary's Huskies,St. Francis Xavier X-Men,3,Jayrell Diggs,0,17,3-5,60.0,3-6,50.0,4-4,100.0,0,1,1,1,0,0,0,0,13
2021-22,"Sat Oct 2, 2021","Wolfville, NS",Saint Mary's Huskies,St. Francis Xavier X-Men,4,Johneil Johnson,0,19,1-2,50.0,5-9,55.6,2-2,100.0,0,7,7,0,1,2,1,0,13
2021-22,"Sat Oct 2, 2021","Wolfville, NS",Saint Mary's Huskies,St. Francis Xavier X-Men,23,Qyemah Gibson,1,30,3-8,37.5,4-14,28.6,0-0,0.0,1,6,7,4,0,0,0,0,11
2021-22,"Sat Oct 2, 2021","Wolfville, NS",Saint Mary's Huskies,St. Francis Xavier X-Men,11,Dontae Mitchell,1,31,0-2,0.0,4-11,36.4,3-4,75.0,1,3,4,2,0,1,1,0,11
2021-22,"Sat Oct 2, 2021","Wolfville, NS",Saint Mary's Huskies,St. Francis Xavier X-Men,1,Jace Colley,1,35,0-2,0.0,3-8,37.5,1-1,100.0,1,6,7,3,3,0,1,0,7
2021-22,"Sat Oct 2, 2021","Wolfville, NS",Saint Mary's Huskies,St. Francis Xavier X-Men,10,Jackson Enyinna,0,1,0-0,0.0,1-1,100.0,0-0,0.0,0,2,2,2,0,0,0,0,2
2021-22,"Sat Oct 2, 2021","Wolfville, NS",Saint Mary's Huskies,St. Francis Xavier X-Men,5,Trayvone Clayton,0,2,0-1,0.0,0-2,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2021-22,"Sat Oct 2, 2021","Wolfville, NS",Saint Mary's Huskies,St. Francis Xavier X-Men,2,Jonah Crowther,0,0,0-1,0.0,0-1,0.0,0-0,0.0,0,0,0,0,1,0,0,0,0
2021-22,"Sat Oct 2, 2021","Wolfville, NS",St. Francis Xavier X-Men,Saint Mary's Huskies,6,Dondre Reddick,1,31,2-3,66.7,6-10,60.0,0-0,0.0,1,2,3,5,0,1,0,0,14
2021-22,"Sat Oct 2, 2021","Wolfville, NS",St. Francis Xavier X-Men,Saint Mary's Huskies,5,Justin Andrew,0,9,1-3,33.3,5-8,62.5,1-1,100.0,0,2,2,3,0,3,0,0,12
2021-22,"Sat Oct 2, 2021","Wolfville, NS",St. Francis Xavier X-Men,Saint Mary's Huskies,27,Avan Nava,1,40,2-5,40.0,4-9,44.4,0-0,0.0,1,2,3,3,1,0,0,0,10
2021-22,"Sat Oct 2, 2021","Wolfville, NS",St. Francis Xavier X-Men,Saint Mary's Huskies,55,David Muenkat,1,37,0-1,0.0,4-12,33.3,1-1,100.0,1,9,10,3,2,1,0,0,9
2021-22,"Sat Oct 2, 2021","Wolfville, NS",St. Francis Xavier X-Men,Saint Mary's Huskies,10,Jamie White,1,31,0-3,0.0,3-8,37.5,2-2,100.0,0,5,5,2,0,0,0,0,8
2021-22,"Sat Oct 2, 2021","Wolfville, NS",St. Francis Xavier X-Men,Saint Mary's Huskies,21,Handy Disanka,0,7,0-0,0.0,2-5,40.0,3-4,75.0,1,1,2,3,0,0,0,0,7
2021-22,"Sat Oct 2, 2021","Wolfville, NS",St. Francis Xavier X-Men,Saint Mary's Huskies,22,Michael Utsalo,0,0,1-1,100.0,2-3,66.7,2-3,66.7,0,1,1,0,0,0,0,0,7
2021-22,"Sat Oct 2, 2021","Wolfville, NS",St. Francis Xavier X-Men,Saint Mary's Huskies,3,Antoine Vernon,1,31,1-3,33.3,3-9,33.3,0-0,0.0,0,4,4,3,5,2,0,0,7
2021-22,"Sat Oct 2, 2021","Wolfville, NS",St. Francis Xavier X-Men,Saint Mary's Huskies,12,Gatluak James,0,9,2-3,66.7,2-5,40.0,0-0,0.0,0,1,1,0,1,0,0,0,6
2021-22,"Sat Oct 2, 2021","Wolfville, NS",St. Francis Xavier X-Men,Saint Mary's Huskies,1,Matt Pennell,0,0,1-2,50.0,1-4,25.0,0-0,0.0,0,3,3,2,2,1,0,0,3
2021-22,"Sat Oct 2, 2021","Wolfville, NS",St. Francis Xavier X-Men,Saint Mary's Huskies,2,Jeremy Coria,0,5,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2021-22,"Sat Oct 2, 2021","Wolfville, NS",St. Francis Xavier X-Men,Saint Mary's Huskies,15,Bennett Grumbach,0,0,0-1,0.0,0-1,0.0,0-0,0.0,0,0,0,0,1,0,0,0,0
2021-22,"Sat Oct 2, 2021","Wolfville, NS",St. Francis Xavier X-Men,Saint Mary's Huskies,9,Sidney Okeke,0,0,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,2,0,0,0,0,0
2021-22,"Sun Oct 3, 2021","Wolfville, NS",Dalhousie Tigers,Saint Mary's Huskies,11,Keevan Veinot,1,40,4-9,44.4,10-22,45.5,6-6,100.0,0,3,3,2,2,0,2,0,30
2021-22,"Sun Oct 3, 2021","Wolfville, NS",Dalhousie Tigers,Saint Mary's Huskies,24,Shamar Burrows,1,29,0-0,0.0,8-11,72.7,4-5,80.0,2,6,8,5,0,2,0,0,20
2021-22,"Sun Oct 3, 2021","Wolfville, NS",Dalhousie Tigers,Saint Mary's Huskies,13,Alex Carson,1,40,1-1,100.0,6-9,66.7,4-4,100.0,0,4,4,2,2,2,0,1,17
2021-22,"Sun Oct 3, 2021","Wolfville, NS",Dalhousie Tigers,Saint Mary's Huskies,7,Nginyu Ngala,0,16,1-2,50.0,3-5,60.0,8-8,100.0,1,1,2,1,1,0,0,0,15
2021-22,"Sun Oct 3, 2021","Wolfville, NS",Dalhousie Tigers,Saint Mary's Huskies,21,Ben Shoveller,0,0,0-0,0.0,3-5,60.0,1-1,100.0,1,0,1,3,0,2,0,0,7
2021-22,"Sun Oct 3, 2021","Wolfville, NS",Dalhousie Tigers,Saint Mary's Huskies,10,Samuel Maillet,1,36,0-0,0.0,2-2,100.0,1-1,100.0,1,2,3,2,2,0,0,0,5
2021-22,"Sun Oct 3, 2021","Wolfville, NS",Dalhousie Tigers,Saint Mary's Huskies,22,Marley Blommers,0,6,0-0,0.0,1-3,33.3,0-1,0.0,0,0,0,1,1,2,0,0,2
2021-22,"Sun Oct 3, 2021","Wolfville, NS",Dalhousie Tigers,Saint Mary's Huskies,5,Adam Sellan,0,1,0-0,0.0,1-1,100.0,0-0,0.0,0,2,2,0,0,0,0,0,2
2021-22,"Sun Oct 3, 2021","Wolfville, NS",Dalhousie Tigers,Saint Mary's Huskies,4,Samuel Wade,1,26,0-0,0.0,1-3,33.3,0-0,0.0,1,2,3,4,0,0,0,0,2
2021-22,"Sun Oct 3, 2021","Wolfville, NS",Dalhousie Tigers,Saint Mary's Huskies,9,Ifesinachi Chiekwe,0,0,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,0,0,0,0,0,0
2021-22,"Sun Oct 3, 2021","Wolfville, NS",Dalhousie Tigers,Saint Mary's Huskies,8,Lydell Husbands-Browne,0,0,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,1,0
2021-22,"Sun Oct 3, 2021","Wolfville, NS",Dalhousie Tigers,Saint Mary's Huskies,15,Alejandro Ruiz,0,3,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2021-22,"Sun Oct 3, 2021","Wolfville, NS",Dalhousie Tigers,Saint Mary's Huskies,12,Caleb Sooley,0,3,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,0,0,0,1,0,0
